,comment_id,text,label
4097,567439869,"I am with you guys- the one **TROLL** that offended many, many people got his wish fulfilled. Only ONE person wanted this ridiculous change and you are just ignoring so many requests to bring back what was deleted. Shame on you, shame.
",uncivil
4098,622231930,"This really isn't cool, and the story about dynamic generators is really thin. You are shipping with a default config, and if a user removes a part of that config, re-adding it and not leaving any hints in the settings file how to disable your fancy ""dynamic generator"" is just a super user-hostile action.

Since you ship with a default config, you can be sure that it is _found_ - because you shipped it that way. Getting rid of it was literally my first course of action on installing this software.

My next action was googling for ""wtfbshax why is this Azure rubbish coming back"" and, after reading this thread, my next action will be to get rid of this software immediately. Microsoft once again doesn't fail to disappoint.
",uncivil
4099,631714332,"> It's also trademark infringement:
>
> https://euipo.europa.eu/eSearch/#details/trademarks/013410601

Are you a lawyer? Maybe you should check with one before you potentially commit business libel.
",uncivil
4100,373873824,"If you would like to readdress this as a series of prebuilt utilities to render extra bars or numbers over items in the inventory. Then we can readdress it as that.
But moving things back 5 years by encouraging people to do even more direct GL access is not going to fly.
Feel free to create a new issue or PR to discuss that avenue of things.

As for the whole topic of ASM. Let me state this directly and for the record.
It is, by definition, possible to do ANYTHING in a coremod.
Stating that you can/are using a coremod in a PR serves literally NO purpose.
It is NOTHING but a threat that gets tranted to ""Do this or i'll hack shit with a coremod""
I do not bed to threats.

So, new guideline (I've instructed Mezz to make it official). Any mention of ASM or hints at using a coremod to do shit in your issue will result in the thread being locked, and potentially you being banned from the Forge repo.
End of story, i'm sick of being threatened by people and coremods.
",uncivil
4101,524577890,"> We humans are opportunists. Any time a cost to us is >0 we will not like that cost and we'll complain about it.

No, not all humans have this reaction.  The reaction you are projecting on all humans infers that all humans are greedy, inconsiderate thieves.
",uncivil
4102,703181973,"> Sorry, but this is just an arrogant statement by you.
> I absolutely don't want to pay anything extra (yearly!!) for such a **very basic** thing like identity in my framework.

> I don't expect some - again VERY BASIC - functionality in my tech stack to change the licence 180°.

Is this really so basic? If it's such a simple thing to do, Brock and Dominick wouldn't be able to create such a product - and you wouldn't be so disappointed at the move to a commercial model; you'd simply roll your own, or fork IS4 and continue from there.

Clearly there's complexity in auth in general and within IS, and let's not pretend otherwise.


",uncivil
4103,742975256,"This is stupid! Administrative permissions can be verified through other means, not by open a secure leak on the machine!
",uncivil
4104,703168330,"> > Sure you can say, yes $1500 is not much in the business environment. But this is not true for all of them. For us it is a lot of money and also a lot of time that we have already invested. We now have to migrate to something different.
> > In a healthy ecosystem, it should not happen that a pillar on which so many have built, changes the license so negatively.
>
> Having sustainable OSS projects _is_ part of a healthy ecosystem. If not $1500, what amount would you pay?
>
> If the answer is ""none"" then _you're the problem_.

Sorry, but this is just an arrogant statement by you.
I absolutely don't want to pay anything extra (yearly!!) for such a **very basic** thing like identity in my framework.
Again, I completely get that the IS devs neeed more money and want to be paid. But I (and a lot of other not so high profile devs like you) invested a lot of time into using this product since MS declared it the defacto standard.
I don't expect some - again VERY BASIC - functionality in my tech stack to change the licence 180°. This is an absolutely not planned change that cost a lot of time and money. If this was a framework that helps solving some black magic math issues, I wouldn't have such problems. But we absolutely need fully FOSS solutions for the very basic things in every day life. And I don't agree that MS should't fill this gap here. It was their mistake to promote IS in the first place without making sure that it keeps the same license **forever**.
",uncivil
4105,558875193,"> > Atom is designed to run in an internet connected environment
>
> Is this documented somewhere? And why is this a design constraint? Speaking generally, I would propose the opposite, that a text editor be designed to be fully capable in all respects when offline.

It's an expected scenario to check for updates, it's not a _constraint_ though. As I have stated multiple times you can definitely work with Atom while offline (or with network requests blocked). You can even turn off checking for updates in the settings if you want, although that wouldn't prevent the first run connection this issue is about.
",uncivil
4106,470556735,"Take your foul mouthed trolling to Twitter. That's what it's there for. There are countless calculator apps. Find one that you are satisfied with and use it. This one is obviously for people with different concerns than you. They get to have their applications too. You are not Calculator King of the Internet. Grow up and move along.
",uncivil
4107,776146107,"@escamoteur, I am really sorry if I break any rules. I'm struggling about passive reaction of Flutter team.

Yes, you are right it's for free, except developers fee, right? We are paying commission in the Play Store, paying account fees and Google provides tools for making applications which will gain more money for Google. It's simple consumption chain.

For sure, me and many others developers feel deceived about this situation, because Flutter team PROMISED 60 fps animation! We all invest years of our lives in usage this technology, we spent our tech-reputation to push ours companies to take a risk and invest resources to achieve this technology. And what we have got from Flutter team?

Indifference for the whole year! They decide to expand to the web and desktop, instead of contributing theirs main features and take care of community. That's why I tell, that ""quantity over quality""

And you are really think that is the Apple's problem? If you decide to create cross-platform system you had better to being ready for changes from each contributed platforms, a specially from a such moody company as Apple.

",uncivil
4108,442072356,"I posted a reply in the heat of a discussion. Then I quickly deleted it, as I recognized that it was not a helpful reaction and wouldn't help advance the conversation. Now you post a selected part of that deleted comment again. This is highly inappropriate.

Do you really wonder why I don't want to spend any more time helping you?

Mentioning other contributors that have not participated in the discussion is inappropriate as well, by the way.
",uncivil
4109,631668078,"This is why Linux products are the way they are, and why no one had ever heard of KDE MAUI until now -- you lot just argue about inane stuff instead of getting work done.
",uncivil
4110,396740627,"Maybe to add one thing: If you, or somebody else, think Node.js *should* address one of the particular concerns, and are willing to help in making that happen, I’m sure we can arrange that. :slightly_smiling_face:
",uncivil
4111,779549626,"So there's nothing concrete that's being done yet? Since you said:

> issues are how we track work on this project

Guys, I think we should start reaching out to the press about this issue. Ultimately the priorities of the flutter dev team are set by business stakeholders, I think. If there's enough negative press about this issue, perhaps that will tilt their priorities enough that they'll assign more resources to this issue rather than to desktop / other platforms.
",uncivil
4112,720062867,"It looks like no one from Flutter team cares about the issue.
I did some more investigation and it looks like there is just a bug in Skia working on Metal.

Why I think there is Skia bug:
1. Jank is not depend on device performance, in my case it is clearly visible on one specific **1 second long** animation  - on Metal on ALL devices I tested, there is only 2 frames displayed on first run, first frame and last. In case of OpenGL number of frames depend on how powerful device is.
2. For the same animation I took slowest possible Android device I could find, and it showed 4 frames. :) How is that possible that 5 years old low level Android device works faster than iPhone11, both running Flutter?

Flutter team, PLEASE INVESTIGATE THIS ISSUE PROPERLY!

IMHO there is no need to postpone resolution until SkSL warmup for Metal is ready. Even more - SkSL warmup for Metal wont fix this issue, just hide it for some use cases. Reason to get 1* still will be present.
",uncivil
4113,631027900,"Perhaps the Linux project should change its name as they've conflicted with a city in Hawaii which existed long before. Look again, the name isn't Maui, the name is Multi-platform App UI which abbreviates to M.A.U.I.
",uncivil
4114,65772,"Fuck you flutter, if macos adds PATH, it just won’t join, go to hell, you’re so ugly, Google is so big, will the script be configured to die?

",uncivil
4115,548462695,"> And if they fix this and this do not fix another because they focused here, are they then neglecting the users affected by those other issues?

I'm sure they're working on new and great things, but some house keeping of low hanging but high value fruit like this issue would be nice.  I'm sure there are other such issues that they quickly could pick off right in a row, and I wish they would.

> Framing the decision to prioritize bug fixing in a way you don't like as 'neglect' is not helpful. Any project will have bugs and every team will fix using a system that will not align with the desires of all members of their user base.

You seem to be seeking some sort of recognition and I must concede it to you.  You have a knack for justifying inaction.

> And, as mentioned above, if that order doesn't fit your desires, you actually have something you can do about it.

As I mentioned above, I don't have time.  Nor really for this pointless discussion, although I hope you got something out of it at least.
",uncivil
4116,175131660,"As someone who has worked in the open source ecosystem for the better part of 15 years, I am frankly fed up with this posture in open source projects. As you have chosen to open up your project for collaboration, you need to provide a street that goes both directions. As people contribute to you, they are establishing themselves as your user base. Whether or not you set out to support a certain platform or not, as your project grows that idea of ""support"" may have to change. Looking at how you advertise dart, I do not see a way you can accomplish your goals without supporting the BSD projects. While they may not carry the same numbers as linux, it is rather self deprecating to reject work that someone has done for you on the claim that it creates more work for you. Frankly, it is confusing and frustrating that some projects at google choose to embrace the open source ecosystem in its entirety, (golang comes to mind, supporting quite a few hardware archs on several of the BSD's), while dart seems to want to limit itself. You have drawn your obvious line in the sand, and I wish you the complete return on your decision.

",uncivil
4117,365265517,"@polkovnikov-ph I agree that this an issue. But there is a certain way to describe an issue in Open Source Community. Using sexual abusive language is not the way to express your opinion.
",uncivil
4118,386800657,"(I) really love this ability to minimize comments on GitHub.. :sparkles:
",uncivil
4119,15118,"Balancing artillery
I'd like to get the stuff I've already tested out of the way. The current balance team is essentially doing everything I already did in terms of making balance changes and testing them.

A lot of time is being wasted doing what I've already done. I've tested my changes in hundreds of matches with great feedback. The only negative opinions I get are from trolls or people who need an excuse for why they suck at the game.

So, first up, ARTILLERY.

These values allow the artillery to remain effective, but not overpowered. Instead of 3 arty destroying a huge infantry blob, you'll 4-6 of them.
Damage vs vehicles has been buffed slightly to compensate for lack of infantry killing.
A direct hit will kill the infantry, but if it lands off to the side, it can take anywhere from 1-4 shots. With a small group of artillery firing, the aoe will make it a lot more effective.

Cost also went up, and it's speed has been slowed down. I think I buffed it vs buildings too, maybe not.

Now, the artillery infantry tradeoff is fair, and for what it lacks in anti infantry, it makes up for by doing roughly 10-20% more dmg to everything else.

vehicles.yaml:

ARTY:
Mobile:
TurnSpeed: 2 (used to be 4 I think)
Speed: 60 (I think -10 points?)
RevealsShroud:
Range: 8c0 (remains same, i think, mightve increased by 1-2 cells)
RevealGeneratedShroud: False
RevealsShroud@GAPGEN:
Range: 4c0
Passenger:
Weight: 4

----------


ballistics.yaml:

^Artillery:
Range: 12c0 (it shouldnt outshoot a v2 by 4 cells, or at all, really)
Projectile: Bullet
Speed: 200 (little bit slower to help nerf vs infantry.
Blockable: false
LaunchAngle: 110
Inaccuracy: 1c256
Warhead@1Dam: SpreadDamage
Spread: 420
Versus:
None: 40
Light: 60
Heavy: 35
Concrete: 50

155mm:
MinRange: 4c0 (minimum range back to 4 cells instead of 5)

",uncivil
4120,373829460,"Save your energy. Lex has rejected this again and again.

Put your overlays as extra quads into your item model, he says.
",uncivil
4121,393350466,"> Please look at this, because @raver119 is still angry I said C wasn't a good language.

That's a bit of surprising statement. I don't even remember who you are.
",uncivil
4122,567498840,"@ivanpopelyshev Oh my god! Man! It's something that I wish for the years! Christmas miracle literally exists!
",uncivil
4123,9203,"why the hell did you haphazardly change the initial value of properties in this commit???
https://github.com/gradle/gradle/commit/dbb85f50bb184cc128949d4eec039b9ed30fc170

why the hell you break my code programmed against gradle 4.10 in the **very first** release after that???

why didn't you respect you own mandates and added a new method `.emptyProperty(Class)` and deprecated the one you had instead of needlessly changing the damn semantics of the API? why was my code was intentionally broken on gradle 5.0 when it should have been good though at least gradle 6.0?

why didn't you even document this brain-dead breaking change in the 4.10 -> 5.0 migration guide here:
https://docs.gradle.org/current/userguide/upgrading_version_4.html#changes_5.0
and could you please at least document it now???

i can't believe you guys, this is completely irresponsible. and don't tell me you needed to do this to support property conventions, you didn't. what a waste of time.

",uncivil
4124,665669513,"I'm sorry to tell you @danasilver but this isnt ""frustrating"" this is a super stupid architecture design...
I dont understand why people working for google have such a problem admting they make mistakes...  everybody does, what makes difference is fix them or not.

i cant even imagine a meeting to present the product:
""Here we have a new tool that will allow developers to set constants remotelly, helping with A/B tests and allowing the developer to change apps behavior without re-deploy.

We will provide a rest service which accepts data in the json format.
And in case developer wants to set some default values he can use a XML/plist""

In my company someone proposing such a frankstein architecture would be fired.

You just told me that if someone has an app in both architectures and want to use the default values THIS PERSON MUST DEFINE EVERY FIELD 3 TIMES... does it sound smart?

> You should only need to define RC in-app defaults once though

this is a wrong assumption, although i agree these values shouldn't change very often, software are LIVE things: they grow, they mutate, they acquire new powers.
Same way new constants are added, removed, or default values might change in a lifetime of any software.
If you were using RC on the innitial development of other firebase services, are you telling me that the default values of 3 years ago would still work for today?


I hate to be rude and also hate to teach people how to do their jobs. but this architecture design of firebase RC is a clear mistake, anyone with a basic software engineer understand should be able to see that.
And this whole text could be avoided if you guys simple had said:
""yeah that was a bad idea, i will try to put your suggestion in a next changelog or add some tool to convert json/xml then json/plist and any other technology RC lays on""


",uncivil
4125,501429582,"> The project is already as inclusive as it gets: everyone is welcome to use it and participate in its evolution by contributing, pointing out bugs, asking questions and helping others.

@lazarljubenovic I believe that, in this case, ""inclusive"" means ~""how welcome someone ***feels*** in the angular community."" The poster is _telling us_ that, in at least one case, someone doesn't feel like the angular community is inclusive. Responding to that feeling by saying, basically, ""you are wrong"" is practically providing proof that the angular community is not that welcoming.

> In fact, I find it fascinating that someone at an Angular workshop was confused. Did the girl really not notice

That sentence reads as a euphemism for ""that girl is stupid"". Again: Not. Welcoming.

A better response would be something along the lines of, ~""You raise a valid concern. At the moment I think that this issue is not a generally applicable because..."".

Ignoring the fact that this issue is concerning angularjs and not angular, this seems to boil down to ""what percentage of the community/potential community might interpret `ng` as a slur."" Personally, I also fall on the side of ""this sounds like an isolated experience that isn't generally applicable."" However, responding this way also provides a clear avenue for @jKittyj, or someone else, to bolster their suggestion by providing more examples or reasons why the interpretation the girl had is actually generally applicable.

It also makes clear that, as a community, we do care about how welcome people feel and our issue is not with the _intent_ of the original post (to be more inclusive and thoughtful), but rather the execution.

Regarding

> I tilted my head in confusion when I read ""ugly racial slur"", because none came to mind

This strikes me as equivalent to someone commenting on a feature request by saying ""FYI, I don't need this feature."" Great, I'm glad you don't interpret `ng-repeat` negatively. If I were evaluating this issue, I wouldn't care how many people interpret `ng-repeat` the way I intended, I'm interested in how many people interpret `ng-repeat` the way I *didn't* intend.

Because of this, this issue strikes me as providing valuable feedback and I would encourage people to surface similar experiences that they may have had.
",uncivil
4126,548440394,"> is neglecting a lot of users by not fixing this bug.

And if they fix this and this do not fix another because they focused here, are they then neglecting the users affected by those other issues?

Framing the decision to prioritize bug fixing in a way you don't like as 'neglect' is not helpful. Any project will have bugs and every team will fix using a system that will not align with the desires of all members of their user base.

And, as mentioned above, if that order doesn't fit your desires, you actually have something you can do about it.
",uncivil
4127,518803934,"I am so tempted to chime in with something more confrontational but I don't think it'll add to the debate so I'll just say this:

- The devs have been very responsive, and have been  accommodating of the many (often mutually conflicting) requests coming in from users. By this token the ""old Microsoft"" assertion seems unfounded and potentially disheartening for the people who have plowed a lot of work in to this.
- This is a beta product, if you expect it to meet all your needs straight away you probably need to realign your expectations.
- Some decisions will be made that won't work in your favour. Many won't work in my favour. However these are educated decisions made in the interest of supporting the average user (not just you), by talented devs who are acknowledging some compromise but are making pragmatic decisions nonetheless. By assuming your needs are paramount, you are potentially dismissing the needs of other users (e.g. WSL users like me who support the sensible decision to align with Gnome bindings and avoid escape sequence characters for default bindings).
- This is open source. If you feel you have the expertise to override their decisions, then you are free to implement changes in your own fork. If you don't have that expertise, you can't reasonably claim that the decision taken is actually wrong. ""It's not what I'm familiar with"" is probably not a good enough justification (in my view).

I won't reply to responses as I know it won't add anything and that I shouldn't have even posted the above, but I couldn't resist throwing my two cents in - sorry!
",uncivil
4128,554519700,"Someone should start a GoFundMe campaign to pay for a lawyer who will
challenge Google all the way to the Supreme Court, LOL

This is unquestionable example of furthering of knowledge offered freely in
good faith

This cannot be prohibited

#Singularity

On Sat, Nov 16, 2019 at 5:33 Krzysztof Woś <krzysztof.wos@gmail.com> wrote:

> Yes and I am fighting mine trying to live a life according to immutable
> belief in better tomorrow.
>
> One can live a life earning less than the fabled Google salary but dream
> of better internet where this sort of nonsense isn’t for a bunch of lawyers
> to decide
>
> A man’s effort to further the way to build software is our birthright
>
> It’s the direct exercise of LOGOS, the Divine Word, the ability that God
> himself bestowed on man: to transform chaos into order through an act of
> speech
>
> In the beginning there was the word and the word was with God and the word
> was God
>
> John:1, I believe
>
> Your CLA is preventing me from exercising my religious belief, a right
> enshrined in your Constitution
>
> The world is full of nonsense because nobody makes a stand
>
> On Sat, Nov 16, 2019 at 5:18 Artem Vorotnikov <notifications@github.com>
> wrote:
>
>> @krzysztofwos <https://github.com/krzysztofwos> IANAL but the typo fix
>> is too trivial to be protected in the court of law. And even if it wasn't
>> it's always possible to simply rephrase the sentence.
>>
>> Regarding the rest of your comment, I do not think it is reasonable to
>> put a man's livelihood in a perilous position just to make a point. One
>> must learn to pick his fights, so to speak. :)
>>
>> —
>> You are receiving this because you were mentioned.
>>
>>
>> Reply to this email directly, view it on GitHub
>> <https://github.com/google/tarpc/pull/279?email_source=notifications&email_token=AAGCHBP3VXRD2PABQE5C4BTQT37Y7A5CNFSM4JNZ2EU2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGOEEGTBMQ#issuecomment-554512562>,
>> or unsubscribe
>> <https://github.com/notifications/unsubscribe-auth/AAGCHBJTTRPYEEIENCIJHWLQT37Y7ANCNFSM4JNZ2EUQ>
>> .
>>
>

",uncivil
4129,439691390,"@oising

Are you suggesting that some other, faster and more modern renderer was used in Windows XP, Windows 7, and Windows 8.1?

Because in those OSes everything is still working as intended (i.e. the console application is not being slowed down more than 25 times).

Is Microsoft's official answer to reporting a serious performance regression in a subsystem used every day by developers and admins who are managing and maintaining their user base really ""yeah we are aware of it but whether we will fix it and when, who knows""?

That's a rhetorical question, don't bother.
",uncivil
4130,554510954,"Perhaps also ask the lawyers what happens if someone later goes and fixes
that typo. That’s basically stealing my public domain idea, regardless of
your CLA, and then claiming it isn’t because this wasn’t known to you.
Whacky position to be in :)

We need to say no to people who make this world unreasonable

Software wants to be Free
And you can make a stand or be a tool

On Sat, Nov 16, 2019 at 2:05 Tim <notifications@github.com> wrote:

> Closed #279 <https://github.com/google/tarpc/pull/279>.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/google/tarpc/pull/279?email_source=notifications&email_token=AAGCHBLJNYQ67TUTZKQZ2WDQT3JFFA5CNFSM4JNZ2EU2YY3PNVWWK3TUL52HS4DFWZEXG43VMVCXMZLOORHG65DJMZUWGYLUNFXW5KTDN5WW2ZLOORPWSZGOU4L4MBA#event-2803353092>,
> or unsubscribe
> <https://github.com/notifications/unsubscribe-auth/AAGCHBNVDOA7R3L2O7CSCS3QT3JFFANCNFSM4JNZ2EUQ>
> .
>

",uncivil
4131,417056940,"By releasing a major license change as a minor version bump and using an incorrect license in the license field? You're screwing Lerna, not the companies listed. Ignoring you politicizing something that has no business being political (especially as a former Facebook employee... come on), literally every company listed is going to update their packages to pull from https://github.com/LernaOpenSource/LernaOpenSource and go back to work. Meanwhile you're getting massive community backlash that's only going to continue if you decide to be a child and inappropriately release this as a minor version bump or with the MIT license.

The best thing feasible for Lerna at this point is you leaving the project. But since that's not going to happen since you apparently enjoy your soap box, the second best thing is everyone moving to a fork of the project without a politician having any control.

The irony is I 100% agree with your politics, but this is not the place to express them.
",uncivil
4132,524577476,"What an awful and misleading name for a eslint config. I wonder how many poor newbs have thought this is official.
",uncivil
4133,544718313,"I'm sorry my fuckups have caused you pain. Please stop berating me, now.
",uncivil
4134,513466307,"> And...? :-)

Then you should already know that things that *appear* trivial can, in fact, turn out to be intractable, and being combative about that helps no one.

But anyway, in this case TS indeed has a mechanism (overloads) that can solve the problem, see above.
",uncivil
4135,351097172,"Really !!! ""nobody seems to bother to explain what exactly Flutter would gain... blah blah blah"".
Haven't you read this thread fully? Is your attention span greater than your JSX knowledge?

You guys are suffering from NIH syndrome (Not-invented-here). ""Good artists copy; great artists steal"", mediocre artists, well, behave like you.

Just the fact that supporting JSX is relatively simple, and it will tremendously help attract new customers (React Native mobile developers) to the platform, makes it a no-brainer which you guys fail to see. It doesn't bold well for the platform.
",uncivil
4136,631033205,"> You find the comparison between a city in Hawaii and MauiKit ridiculous just like I find your comparison between an the Maui abbreviation and MauiKit ridiculous

The project is called Maui, has been called that for a long time, and is even stylized as ""MAUI"" on https://mauikit.org. So yeah, there's an obvious naming clash here.
",uncivil
4137,702360106,"@citizenmatt ""we'll make an announcement when ready""
",uncivil
4138,567424403,"Also there was some recent effort to associate snowflake and Santa with its red hat to drug consumption so please don't talk about Its red hat and snow symbol in the same thread. :smile_cat:
https://www.vice.com/en_us/article/jgee9k/amazon-is-still-selling-festive-christmas-sweaters-showing-santa-doing-cocaine
",uncivil
4139,650190816,"@thecp seems like that's problem in USA only, we're respect all races in Ukraine for example, doesn't matter where are you from or etc.
So you need fix it in you county, and do not force your problems to all world!
",uncivil
4140,500969741,"Running into this issue again and it sucks. Please guys, this issue has been open for almost 2 years now and for people who really use ansible-vault, this is a major pain the butt.
",uncivil
4141,567694339,"> Relax and take your medication. The grass isn't greener on the other side...
>
> // +10 year Java master & former frequent linux user

If you're comparing the development products of one of the largest corporations in the world to those developed by volunteers, then you've made my point better than I have. I have over 25 years of development experience from 80x86 to C++ on many different platforms and the grass has always been greener! During the 1990s, we had Think C and Metrowerks CodeWarrior on the Macintosh which were far more productive and pleasant than what we even have today. Microsoft was at least smart enough to incorporate those features into VB and Visual Studio.

Microsoft's development tools have never been great, but just ""good enough."" The trend over the past years, however, has been a downward spiral. Visual Studio has become unbearably slow no matter how much computing resources you throw at it.  The documentation is a labyrinth of dead ends full of outdated information and broken links. Microsoft is no longer vested in providing useful and productive GUI-based development tools. They're leaving it to the open source ""community"" who believe in UNIX's user-hostile CLIs and configuration files are the only way to go, hence VS Code.

Microsoft has never had much of a vision. It's like a fat, old Elvis who still rides on its monopolistic past. As the PC fades as the primary computing platform, so will Microsoft. Apple, a company left for dead back in the late 1990s, has leapfrogged Microsoft through product excellence. Apple dominates the mobile platform, while Microsoft failed spectacularly in the mobile market and the internet.  Even Microsoft's own top developers, including Miguel de Icaza, are shamelessly seen using MacBook Pros. That speaks volumes about Microsoft's quality.

So I guess I need to be smoking the same grass you're smoking in order to medicate my way out of seeing Microsoft's mediocrity?  No thanks!
",uncivil
4142,541407512,"It is **not** expected _by users_ as you can see here in this thread.

Maybe _you_ wrote it this way, or studied the source code intensively, then of course you expect to behave it like that, but _users_ of the Sprite Frame property obviously don't expect this behavior at all.

How should they expect this behaviour? What would be the underlying intention of a design that allows spritesheets to be extended only vertically, not horizontally? If that's a feature, it's the most stupid feature I've ever heard of. This ""feature"" effectively **breaks** animation as demonstrated in the minimal project and the thorough description of the original post.

If you don't want to call it a bug, it's very bad design at the very least. What ever you call it, it really needs fixing.
I therefore once again ask like @jaacko-torus for this issue to be reopened.
",uncivil
4143,428192109,"I don't even understand what the problem is and you don't seem to be interested to explain it.
Every method to send HTTP requests allows you to set header and data.
StackOverflow is the right place to ask this kind of question.

",uncivil
4144,133676255,"To be clear, these previous posters are saying that being somewhat
comfortable with the Python language is a prerequisite to using
scikit-learn. You have missed some quotes around a string. This shows great
unfamiliarity with Python (and a characteristic of most programming
languages), and scikit-learn is probably not the best place to start.

On 22 August 2015 at 18:04, MartinLion notifications@github.com wrote:

> On 22 Aug 2015 08:33, ""samira afzal"" notifications@github.com wrote:
>
> > HI all,
> > I wrote the following code:
> >
> > import pandas as pd
> > data= pd.read_csv(open(home/maxinet/Desktop/1.csv))
> >
> > and i got this error:
> > File """", line 2
> > data= pd.read_csv(open(home/maxinet/Desktop/1.csv))
> > ^
> > SyntaxError: invalid syntax
> >
> > could you plz guide me.
>
> I recommend you finding another tool where you can work with easily without
> headache yourself with this particular one. This is what I did myself.
>
> Good luck
> Martin
>
> > —
> > Reply to this email directly or view it on GitHub.
>
> —
> Reply to this email directly or view it on GitHub
> https://github.com/scikit-learn/scikit-learn/issues/3808#issuecomment-133650026
> .

",uncivil
4145,567454718,"So, interesting to see that this issue is actively watched but the only thing what happens, is that two posts were deleted instead of instapromptu removing the hurtful snowflake from the application, like the other thing.

I'd be really  grateful if that the correct reaction will be delivered like the other one, snowflakes do hurt and sting in the eyes, I won't be able to sleep if I see all day this hurtful symbol of pain and climate oppression in my IDE.

",uncivil
4146,703094742,"> > Begging Microsoft to make things like this distracts them from improving core functionality. Microsoft doesn't have to own everything dotnet.
>
>
>
> Most of full stack framework out there has official package for crucial things like this (say laravel). Coming from other communities like php, node, etc, dev can build and experiment with everything totally free. This makes it harder for newcomers to learn aspnet core without the support from the community or microsoft officially
>
>
>

It's just one project changing a license.  Yes, it's popular but there are alternatives.  This happens in all ecosystems. They also have paid for things too.

The sky isn't falling.
",uncivil
4147,735761737,"How have I been using Terminal without this feature for so long? I'm using plain old terminal until we have it!
",uncivil
4148,5395,"I've seen several people asking questions about w2v on chat, and there are many open issues, and I wonder whether you should deprecate w2v and point people in the direction of fastText.

fastText has many benefits above w2v: subword correlations, generate vectors for new words, generate vectors for sentences, extremely fast implementation.

Just seems pointless to continue supporting something that uses so much developer time.

",uncivil
4149,390071106,"So cups-pdf is HP's problem too? Is there any Linux software you can name that interfaces with CUPS correctly?

It would help to have an answer to this question, relating to the configuration of face-up printers:

""Can you point me to the place in the documentation where you say which of lpadmin/lpoptions/PPD solutions is expected to make the printer work correctly with all CUPS clients?""

",uncivil
4150,485174468,"I would direct people to actually read the bug report before commenting. Somebody please lock down this issue.
",uncivil
4151,397843553,"""Sorry to say, that I am totally pissed off from this worst programmed piece of software/plugin I have ever seen.""

This seems unnecessarily hostile, especially given that, in your own words, - ""I shouldn't complain about software I had nothing to pay for""

Have you considered simply reporting the issue, without any of the assholery? Ultimately if you do think it is the ""worst programmed piece of software"", you do have other options. Can write your own, can use something else, or, now this is my preferred approach generally, to help the maintainer improve it without being a douche.
",uncivil
4152,8921,"Hello!

Umm, we don't really care for icons and web animations... Instead, when are you going to add REAL support for streaming?? Meaning, Dolby ATMOS, DTS:X, Dolby Vision, etc?
Microsoft beat you to it, with their new Edge browser. And to be honest, I love it MORE than Chrome now!! It's awesome!!!!!!!!!!!!!!!!!!!!
Oh, and not to forget: give us the option to switch internally between the Java Script Player and HTML5 Player, for streaming as well? Hmm? When?

I am dead serious, WHEN??? You are not adding/doing anything useful to it, nothing beneficial for the end user.
Please DO actual relevant and useful stuff for/with it! I'm almost 40, and I bet I'm gonna die BEFORE you even get the idea to implement all of this!!! Pfffff................😭😭😭💔💔

",uncivil
4153,567455431,"Some guy in Microsoft HQ is sweating right now.

Although this is 100% deserved.
",uncivil
4154,513537347,"> So why are you being combative?

So feels like it is the other way around to me. 🤷‍♂
",uncivil
4155,485117414,"Why would I post this on the community site? I'm experiencing this problem on the travis-ci.com website??
",uncivil
4156,548361279,"@WrongBit I have no desire to provide a professional response based on your attitude. You really need to take a step back and consider how you present yourself publicly.
",uncivil
4157,822085425,"> Thanks for understanding.

No, I don't understand.

Any software developer doing things exactly the same as 10 years ago is a **bad** software developer, let alone 30 years ago.

It literally takes less than 30 minutes to learn git. That's no excuse.

30 minutes for one person so that thousands others don't have to run through loops is a no-brainer.
",uncivil
4158,551988139,"@ohjames, to be honest, this response is borderline unacceptable and I don't even know what to reply. Wow.

Can someone reopen the issue?
",uncivil
4159,631031794,"So you think of a Hawaian city when reading ""Maui"", but not when reading ""MAUI""? Really?
",uncivil
4160,631046549,"What do you expect, providing some real arguments against nonsense or offending replies like ""you're all mad"" or ""it's the others' fault, they need to rename"" (aka ""we are Microsoft (related), we are bigger, you need to comply"" or, my favorite, ""same name is not a problem at all"", pretending that confusion was not an issue...

@dansiegel great strategy, being offending once you run out of arguments! Really! Is that how Microsoft's unpaid marketers aka ""Microsoft MVP"" are chosen? How can you seriously accuse others of like, thinking in this old ""it's a big evil company"" way (which nobody really has), while yourself being extremely off-putting towards the open-source community? It makes no sense...

Remember, Microsoft recently admitted [they've been on the wrong side of history with regard to open source](https://www.theregister.co.uk/2020/05/15/microsoft_brad_smith_open_source/). You have *zero* reason to belittle this or _any_ other open-source project. Especially since this one's also open-source.
",uncivil
4161,406782918,"> And apparently I ""own"" the FBXLoader

So in your opinion you're free to mess it up, isn't it?
",uncivil
4162,778675119,"Seeing this issue as well, its very annoying.
",uncivil
4163,373840402,"Threatening to coremods shit because you haven't spent 10 mins looking into other solutions is not the way to get things added to forge.
",uncivil
4164,567431858,"Please don't laugh. This is a serious issue for me. I want to force removal of the feature for everyone, because it hurts my feelings. And no, don't make a toggle for it. It would remind me that a death is still there, but not visible.
",uncivil
4165,631034842,"How is having two product with the same name and same basic scope (multi platform framework) a non issue?
",uncivil
